stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
234,9/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,35,89,133,"Panchayat Raj office, Mindi, Visakhapatnam",NA,10/9/2004
234,13-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",16,37,92,139,"Panchayat Raj office, Mindi, Visakhapatnam",NA,9/13/2004
234,16-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",13,36,89,140,"Panchayat Raj office, Mindi, Visakhapatnam",NA,9/16/2004
234,19-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",13,33,88,133,"Panchayat Raj office, Mindi, Visakhapatnam",NA,9/19/2004
234,22-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",13,33,94,140,"Panchayat Raj office, Mindi, Visakhapatnam",NA,9/22/2004
234,25-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,33,93,139,"Panchayat Raj office, Mindi, Visakhapatnam",NA,9/25/2004
234,28-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,36,87,124,"Panchayat Raj office, Mindi, Visakhapatnam",NA,9/28/2004
234,10/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",15,35,95,139,"Panchayat Raj office, Mindi, Visakhapatnam",NA,1/10/2004
234,10/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,29,77,115,"Panchayat Raj office, Mindi, Visakhapatnam",NA,4/10/2004
234,10/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",13,35,98,152,"Panchayat Raj office, Mindi, Visakhapatnam",NA,7/10/2004
234,10/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,33,97,145,"Panchayat Raj office, Mindi, Visakhapatnam",NA,10/10/2004
234,13-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,37,95,144,"Panchayat Raj office, Mindi, Visakhapatnam",NA,10/13/2004
234,16-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",13,34,104,159,"Panchayat Raj office, Mindi, Visakhapatnam",NA,10/16/2004
234,19-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",14,35,103,157,"Panchayat Raj office, Mindi, Visakhapatnam",NA,10/19/2004
234,22-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",14,37,97,145,"Panchayat Raj office, Mindi, Visakhapatnam",NA,10/22/2004
234,25-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,34,106,160,"Panchayat Raj office, Mindi, Visakhapatnam",NA,10/25/2004
234,28-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,36,101,154,"Panchayat Raj office, Mindi, Visakhapatnam",NA,10/28/2004
234,11/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,34,94,144,"Panchayat Raj office, Mindi, Visakhapatnam",NA,1/11/2004
234,11/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,34,99,156,"Panchayat Raj office, Mindi, Visakhapatnam",NA,4/11/2004
234,11/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,35,80,125,"Panchayat Raj office, Mindi, Visakhapatnam",NA,7/11/2004
234,11/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,33,122,177,"Panchayat Raj office, Mindi, Visakhapatnam",NA,10/11/2004
234,13-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,27,199,263,"Panchayat Raj office, Mindi, Visakhapatnam",NA,11/13/2004
234,16-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,32,134,198,"Panchayat Raj office, Mindi, Visakhapatnam",NA,11/16/2004
234,19-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,33,131,182,"Panchayat Raj office, Mindi, Visakhapatnam",NA,11/19/2004
234,22-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,34,111,162,"Panchayat Raj office, Mindi, Visakhapatnam",NA,11/22/2004
234,25-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,36,117,153,"Panchayat Raj office, Mindi, Visakhapatnam",NA,11/25/2004
234,28-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,30,100,152,"Panchayat Raj office, Mindi, Visakhapatnam",NA,11/28/2004
234,12/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,32,121,173,"Panchayat Raj office, Mindi, Visakhapatnam",NA,1/12/2004
234,12/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,31,94,145,"Panchayat Raj office, Mindi, Visakhapatnam",NA,4/12/2004
234,12/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",13,35,111,171,"Panchayat Raj office, Mindi, Visakhapatnam",NA,7/12/2004
234,12/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,32,81,133,"Panchayat Raj office, Mindi, Visakhapatnam",NA,10/12/2004
234,13-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",13,35,107,161,"Panchayat Raj office, Mindi, Visakhapatnam",NA,12/13/2004
234,16-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,34,128,190,"Panchayat Raj office, Mindi, Visakhapatnam",NA,12/16/2004
234,19-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",13,33,99,153,"Panchayat Raj office, Mindi, Visakhapatnam",NA,12/19/2004
234,22-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,36,122,179,"Panchayat Raj office, Mindi, Visakhapatnam",NA,12/22/2004
234,25-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,33,93,139,"Panchayat Raj office, Mindi, Visakhapatnam",NA,12/25/2004
234,28-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",13,32,128,186,"Panchayat Raj office, Mindi, Visakhapatnam",NA,12/28/2004
371,1/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,33,78,129,"Police Barracks, Visakhapatnam",NA,1/1/2004
371,1/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",13,27,97,133,"Police Barracks, Visakhapatnam",NA,4/1/2004
371,1/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",15,32,103,146,"Police Barracks, Visakhapatnam",NA,7/1/2004
371,1/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",18,36,96,137,"Police Barracks, Visakhapatnam",NA,10/1/2004
371,13-01-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",6,34,114,159,"Police Barracks, Visakhapatnam",NA,1/13/2004
371,16-01-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",2,29,83,125,"Police Barracks, Visakhapatnam",NA,1/16/2004
371,19-01-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,24,93,141,"Police Barracks, Visakhapatnam",NA,1/19/2004
371,22-01-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,20,103,150,"Police Barracks, Visakhapatnam",NA,1/22/2004
371,25-01-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",13,25,98,148,"Police Barracks, Visakhapatnam",NA,1/25/2004
371,28-01-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,31,103,147,"Police Barracks, Visakhapatnam",NA,1/28/2004
371,2/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,33,91,137,"Police Barracks, Visakhapatnam",NA,1/2/2004
371,2/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,35,89,130,"Police Barracks, Visakhapatnam",NA,4/2/2004
371,2/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,34,100,138,"Police Barracks, Visakhapatnam",NA,7/2/2004
371,2/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,34,88,130,"Police Barracks, Visakhapatnam",NA,10/2/2004
371,13-02-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,29,114,159,"Police Barracks, Visakhapatnam",NA,2/13/2004
371,16-02-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,29,109,154,"Police Barracks, Visakhapatnam",NA,2/16/2004
371,19-02-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",14,35,93,146,"Police Barracks, Visakhapatnam",NA,2/19/2004
371,22-02-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",7,27,77,120,"Police Barracks, Visakhapatnam",NA,2/22/2004
371,25-02-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,29,74,123,"Police Barracks, Visakhapatnam",NA,2/25/2004
371,28-02-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,32,96,141,"Police Barracks, Visakhapatnam",NA,2/28/2004
371,3/2/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",13,28,90,132,"Police Barracks, Visakhapatnam",NA,2/3/2004
371,3/5/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,33,100,147,"Police Barracks, Visakhapatnam",NA,5/3/2004
371,3/8/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,32,100,149,"Police Barracks, Visakhapatnam",NA,8/3/2004
371,3/11/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,37,107,160,"Police Barracks, Visakhapatnam",NA,11/3/2004
371,14-03-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,36,110,165,"Police Barracks, Visakhapatnam",NA,3/14/2004
371,17-03-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,38,105,161,"Police Barracks, Visakhapatnam",NA,3/17/2004
371,20-03-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,33,99,144,"Police Barracks, Visakhapatnam",NA,3/20/2004
371,23-03-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,29,102,156,"Police Barracks, Visakhapatnam",NA,3/23/2004
371,26-03-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,33,98,150,"Police Barracks, Visakhapatnam",NA,3/26/2004
371,29-03-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,30,101,153,"Police Barracks, Visakhapatnam",NA,3/29/2004
371,4/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",7,31,76,119,"Police Barracks, Visakhapatnam",NA,1/4/2004
371,4/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",7,34,91,134,"Police Barracks, Visakhapatnam",NA,4/4/2004
371,4/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",7,32,95,140,"Police Barracks, Visakhapatnam",NA,7/4/2004
371,4/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",6,31,100,141,"Police Barracks, Visakhapatnam",NA,10/4/2004
371,13-04-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",7,33,87,141,"Police Barracks, Visakhapatnam",NA,4/13/2004
371,16-04-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",7,29,84,131,"Police Barracks, Visakhapatnam",NA,4/16/2004
371,19-04-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",6,30,96,143,"Police Barracks, Visakhapatnam",NA,4/19/2004
371,22-04-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",7,28,73,116,"Police Barracks, Visakhapatnam",NA,4/22/2004
371,25-04-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",7,30,77,119,"Police Barracks, Visakhapatnam",NA,4/25/2004
371,28-04-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,31,91,141,"Police Barracks, Visakhapatnam",NA,4/28/2004
371,5/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,32,94,142,"Police Barracks, Visakhapatnam",NA,1/5/2004
371,5/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,33,96,144,"Police Barracks, Visakhapatnam",NA,4/5/2004
371,5/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,35,96,147,"Police Barracks, Visakhapatnam",NA,7/5/2004
371,5/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,36,91,139,"Police Barracks, Visakhapatnam",NA,10/5/2004
371,13-05-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,32,87,134,"Police Barracks, Visakhapatnam",NA,5/13/2004
371,16-05-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,32,78,122,"Police Barracks, Visakhapatnam",NA,5/16/2004
371,19-05-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,31,100,138,"Police Barracks, Visakhapatnam",NA,5/19/2004
371,22-05-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,33,96,145,"Police Barracks, Visakhapatnam",NA,5/22/2004
371,25-05-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,38,106,165,"Police Barracks, Visakhapatnam",NA,5/25/2004
371,28-05-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,36,98,150,"Police Barracks, Visakhapatnam",NA,5/28/2004
371,6/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,33,95,153,"Police Barracks, Visakhapatnam",NA,1/6/2004
371,6/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,32,105,153,"Police Barracks, Visakhapatnam",NA,4/6/2004
371,6/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,32,94,153,"Police Barracks, Visakhapatnam",NA,7/6/2004
371,6/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,29,67,99,"Police Barracks, Visakhapatnam",NA,10/6/2004
371,13-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,27,68,108,"Police Barracks, Visakhapatnam",NA,6/13/2004
371,16-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,31,79,125,"Police Barracks, Visakhapatnam",NA,6/16/2004
371,19-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,32,92,143,"Police Barracks, Visakhapatnam",NA,6/19/2004
371,22-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,32,82,128,"Police Barracks, Visakhapatnam",NA,6/22/2004
371,25-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,38,115,178,"Police Barracks, Visakhapatnam",NA,6/25/2004
371,28-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,32,81,128,"Police Barracks, Visakhapatnam",NA,6/28/2004
371,7/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,40,92,138,"Police Barracks, Visakhapatnam",NA,1/7/2004
371,7/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,32,89,147,"Police Barracks, Visakhapatnam",NA,4/7/2004
371,7/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,36,88,140,"Police Barracks, Visakhapatnam",NA,7/7/2004
371,7/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,30,83,127,"Police Barracks, Visakhapatnam",NA,10/7/2004
371,13-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,30,84,124,"Police Barracks, Visakhapatnam",NA,7/13/2004
371,16-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,33,86,142,"Police Barracks, Visakhapatnam",NA,7/16/2004
371,19-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,34,99,159,"Police Barracks, Visakhapatnam",NA,7/19/2004
371,22-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,34,77,122,"Police Barracks, Visakhapatnam",NA,7/22/2004
371,25-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,32,91,141,"Police Barracks, Visakhapatnam",NA,7/25/2004
371,28-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,32,85,133,"Police Barracks, Visakhapatnam",NA,7/28/2004
371,8/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,33,74,123,"Police Barracks, Visakhapatnam",NA,1/8/2004
371,8/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,32,79,132,"Police Barracks, Visakhapatnam",NA,4/8/2004
371,8/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,32,93,145,"Police Barracks, Visakhapatnam",NA,7/8/2004
371,8/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,32,80,128,"Police Barracks, Visakhapatnam",NA,10/8/2004
371,13-08-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,32,79,122,"Police Barracks, Visakhapatnam",NA,8/13/2004
371,16-08-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,32,83,126,"Police Barracks, Visakhapatnam",NA,8/16/2004
371,19-08-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,33,86,136,"Police Barracks, Visakhapatnam",NA,8/19/2004
371,22-08-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,32,87,130,"Police Barracks, Visakhapatnam",NA,8/22/2004
371,25-08-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,32,72,115,"Police Barracks, Visakhapatnam",NA,8/25/2004
371,28-08-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,34,79,123,"Police Barracks, Visakhapatnam",NA,8/28/2004
371,9/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,34,80,126,"Police Barracks, Visakhapatnam",NA,1/9/2004
371,9/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,31,75,112,"Police Barracks, Visakhapatnam",NA,4/9/2004
371,9/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,36,91,134,"Police Barracks, Visakhapatnam",NA,7/9/2004
371,9/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,41,83,124,"Police Barracks, Visakhapatnam",NA,10/9/2004
371,13-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,37,76,118,"Police Barracks, Visakhapatnam",NA,9/13/2004
371,16-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",13,36,87,130,"Police Barracks, Visakhapatnam",NA,9/16/2004
371,19-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,34,76,114,"Police Barracks, Visakhapatnam",NA,9/19/2004
371,22-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,34,74,112,"Police Barracks, Visakhapatnam",NA,9/22/2004
371,25-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,32,86,136,"Police Barracks, Visakhapatnam",NA,9/25/2004
371,28-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,33,82,126,"Police Barracks, Visakhapatnam",NA,9/28/2004
371,10/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,35,91,138,"Police Barracks, Visakhapatnam",NA,1/10/2004
371,10/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,30,79,117,"Police Barracks, Visakhapatnam",NA,4/10/2004
371,10/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,32,93,137,"Police Barracks, Visakhapatnam",NA,7/10/2004
371,10/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,34,87,129,"Police Barracks, Visakhapatnam",NA,10/10/2004
371,13-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,32,100,144,"Police Barracks, Visakhapatnam",NA,10/13/2004
371,16-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,32,76,117,"Police Barracks, Visakhapatnam",NA,10/16/2004
371,19-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,34,83,131,"Police Barracks, Visakhapatnam",NA,10/19/2004
371,22-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,32,96,136,"Police Barracks, Visakhapatnam",NA,10/22/2004
371,25-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,33,95,158,"Police Barracks, Visakhapatnam",NA,10/25/2004
371,28-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,32,92,138,"Police Barracks, Visakhapatnam",NA,10/28/2004
371,11/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,32,99,139,"Police Barracks, Visakhapatnam",NA,1/11/2004
371,11/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,36,111,157,"Police Barracks, Visakhapatnam",NA,4/11/2004
371,11/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,33,94,139,"Police Barracks, Visakhapatnam",NA,7/11/2004
371,11/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,36,102,157,"Police Barracks, Visakhapatnam",NA,10/11/2004
371,13-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,31,114,162,"Police Barracks, Visakhapatnam",NA,11/13/2004
371,16-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,31,105,155,"Police Barracks, Visakhapatnam",NA,11/16/2004
